link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AC234562-7CE2-4FAE-AFD8-352294088E34,69773569,SMK NEGERI 1 TEUNOM,"Jl. Pendidikan No. 04, Tanoh Manyang, Kec. Teunom, Kab. Aceh Jaya Prov. Aceh",B,Syaribuddin,"ERNA YUNIDAR,ST",30,152,113,14,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,16200,3,6,0,0,4,18.93,44.17,8.83,96.67,10.0,20.0,100.0,6,15,0,9,3,27,0,29,1,11,19,9,12,36,0,30,6,15,21,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DF1BEA26-62FE-45F1-88B8-588C82C94610,69948195,SMK PARIWISATA YAPPMI JATIBARANG,"Jl. Raya Kebulen No.004, Kebulen, Kec. Jatibarang, Kab. Indramayu Prov. Jawa Barat",B,Denny Umar Setiana,JARIH,17,23,64,7,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,9,0,1,2,12.43,9.67,5.12,76.47,5.88,0.0,100.0,0,0,23,1,1,16,2,13,2,8,9,0,1,24,3,15,6,13,11,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2F712B4E-E42F-4EA5-B90F-E1681029E1C1,20270490,SMKS ISLAM MADANI AL HUSAINIYAH,"JL RAYA TAJUR KP RAWA BOGO, Pasir Mukti, Kec. Citeureup, Kab. Bogor Prov. Jawa Barat",B,Muhamad Wahrudi,ELZA WIRANDA,13,90,102,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,9,0,1,2,32.0,21.33,14.77,76.92,7.69,0.0,100.0,0,0,1,13,1,12,1,10,2,9,4,0,14,15,1,11,3,10,5,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5A75BD95-93A0-4DED-A634-2D231360E62D,20514354,SMKS ISLAM 2 WLINGI,"JL. GAJAH MADA 102 WLINGI, Wlingi, Kec. Wlingi, Kab. Blitar Prov. Jawa Timur",B,Kasanah,MUH. MUSLIHUL UMAM,22,301,85,15,SMK 2013 REV. Teknik Pemesinan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,12000,1,13,1,1,2,25.73,29.69,17.55,86.36,50.0,0.0,92.86,0,0,26,0,11,11,1,19,2,14,8,0,0,26,1,20,5,16,10,2018,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DF9CE801-EF44-41F7-AEFB-710A57EAE4B6,20362743,SMK TARUNA PESANTENAN,"JL. RAYA BATANGAN PATI KM. 24, DESA BATURSARI, Kec. Batangan, Kab. Pati Prov. Jawa Tengah",C,Ahmad Faizin,Thobib,7,92,11,4,SMK 2013 REV. Geologi Pertambangan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,0,3,6,0,1,0,25.75,17.17,14.71,71.43,0.0,0.0,100.0,0,1,7,1,0,7,0,5,2,5,2,0,1,9,0,6,3,6,3,2022,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6AF20E9E-68C8-440F-8DD6-3B0B9DE45017,20600458,SMKN 1 PANDEGLANG,"JL. Raya Labuan Km. 05 Kadulisung, Palurahan, Kec. Kaduhejo, Kab. Pandeglang Prov. Banten",A,Muhamad Juwayni,Lulu Badru Zaman,92,785,1138,56,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,16700,3,54,2,2,3,34.34,35.61,20.9,93.48,53.26,46.74,100.0,43,13,0,36,49,43,0,86,6,38,54,45,69,127,1,93,33,63,64,2022,96
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7FBF4DCE-810E-4B0C-A1C7-EE9A2E398E3D,50220723,SMKS NW RENCO,"JLN. PENDIDIKAN RENCO.KELAYU JORONG, KELAYU JORONG, Kec. Selong, Kab. Lombok Timur Prov. Nusa Tenggara Barat",C,Lukman Taufik,Muh. Nazri,12,38,32,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3000,3,2,0,1,2,23.33,35.0,5.83,75.0,0.0,0.0,66.67,0,0,13,1,0,12,0,9,3,4,8,0,1,14,0,11,3,5,9,2018,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CE8D0A46-26AA-49D3-84C9-C34EB9D348F4,10113257,SMK NEGERI 1 KLUET TIMUR,"KEDAI RUNDING-PAYA DAPUR, Sapik, Kec. Kluet Timur, Kab. Aceh Selatan Prov. Aceh",C,Asmawi,Nawir Saimin,24,21,7,5,SMK 2013 REV.   Agribisnis Perikanan Air Tawar,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,0,1,3,0,0,0,5.6,9.33,1.17,79.17,20.83,16.67,60.0,4,5,0,15,5,19,0,19,5,11,13,12,19,36,3,24,9,14,22,2021,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DA26114B-31B8-4179-ABB0-9E6FCF982036,10404646,SMKN 1 PANGKALAN LESUNG,"LINTAS TIMUR, Pangkalan Lesung, Kec. Pangkalan Lesung, Kab. Pelalawan Prov. Riau",A,Dewi Fitri,GUSNETTI,53,564,400,32,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,32000,3,20,4,1,13,30.13,48.2,18.19,75.47,26.42,20.75,100.0,11,26,0,16,14,39,0,40,13,27,26,11,30,67,1,46,20,35,32,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B0043841-96D9-4C59-BBFA-33F029FA451D,40312920,SMK NURKARYA TIDUNG MAKASSAR,"LETJEND. HERTASNING NO. 106 MAKASSAR, Bonto Makkio, Kec. Rappocini, Kota Makassar Prov. Sulawesi Selatan",B,Sri Erni Said,"SRI ERNI SAID, S.Pd",12,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,83.33,33.33,0.0,0.0,0,3,9,1,4,8,1,10,1,0,12,0,2,14,1,12,1,0,14,2019,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/647E4474-968E-4FFA-8592-BA6E449EA818,20107440,SMKS NUSANTARA 1 JAKARTA,"JL. KRAMAT JAYA  GANG 8, Semper Barat, Kec. Cilincing, Kota Jakarta Utara Prov. D.K.I. Jakarta",B,Purnawidada,TIOS PENANGSANG ,27,83,446,15,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,11000,1,17,0,1,3,35.27,31.12,19.59,92.59,37.04,3.7,100.0,1,0,19,8,10,17,0,25,2,14,13,1,10,30,0,26,4,16,14,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3C985E6D-FDA3-430D-B3E0-1922BDC804A2,69991778,SMK AL FATIH,"Jl. Soekarno-Hatta Komplek Pertanian Padang Tujuh , AUA KUNIANG, Kec. Pasaman, Kab. Pasaman Barat Prov. Sumatera Barat",C,YUNITA SELA,RAHMAD AL HADI,11,74,46,4,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,8,0,1,2,30.0,15.0,10.91,63.64,9.09,0.0,100.0,0,1,10,2,1,10,0,7,4,4,7,0,3,14,0,10,4,5,9,2022,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9CF0981C-701C-4C61-AB22-E7D4F47B060C,20253970,SMKS PERMATA BANGSA,"JL.RH UMAR, Jaka Setia, Kec. Bekasi Selatan, Kota Bekasi Prov. Jawa Barat",A,Mukhsin,Asrul Khairul Umam,20,225,206,14,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Siang/6 hari,True,2023/2024-2,Tidak Ada,PLN,22000,1,17,0,1,2,30.79,25.35,21.55,90.0,25.0,5.0,100.0,1,1,11,8,5,15,0,18,2,11,9,1,8,21,0,19,2,12,9,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0917434B-73BB-4843-BDBC-F26D38377AB6,20100105,SMKS KAMPUNG JAWA JAKARTA,"JL. PERCETAKAN NEGARA II, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat Prov. D.K.I. Jakarta",B,Kartika Ariyani,Prilia Eko Winarno,27,323,30,12,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,23000,1,14,0,1,2,29.42,25.21,13.07,74.07,25.93,3.7,100.0,1,1,15,14,7,20,0,20,7,15,12,1,18,35,0,21,14,20,15,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2244118E-2123-48E8-A74A-6F4AF39CBD59,10303770,SMKN 2 SOLOK,"JL. TUNAS BANGSA, Nan Balimo, Kec. Tanjung Harapan, Kota Solok Prov. Sumatera Barat",B,Harmen,Yudhi Afria Nanda,101,1261,83,46,SMK 2013 REV. Teknik Audio Video,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,15000,3,50,0,1,3,29.22,26.88,13.31,81.19,76.24,72.28,100.0,73,11,0,17,77,24,0,82,19,53,48,76,36,123,1,92,30,64,59,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C0A3BAE0-016F-412F-9F91-AB8FAB6EAE30,20107443,SMKS PELAYARAN JAKARTA RAYA,"JL. PERINTIS KEMERDEKAAN KOMPLEK TNI-AL, Kelapa Gading Barat, Kec. Kelapa Gading, Kota Jakarta Utara Prov. D.K.I. Jakarta",A,BAGI PURBAYU,HUSEN,27,256,22,10,SMK 2013 REV.  Teknika Kapal Niaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,88000,1,14,3,1,3,27.8,19.86,10.3,81.48,25.93,0.0,100.0,0,0,25,8,7,20,1,22,4,16,11,0,16,41,2,24,15,24,17,2019,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1EBE1C66-DD10-4AD0-86B3-267A30054F05,50103633,SMKS FARMASI SARASWATI 3 DENPASAR,"JL. KAMBOJA NO.11 A DENPASAR, Dangin Puri Kangin, Kec. Denpasar Utara, Kota Denpasar Prov. Bali",A,"Dewa Gede Sukmantara, S.E., M.M",I Gusti Ngurah Putra Wirawan S.Pd.,21,28,164,6,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,15000,1,11,2,1,2,32.0,17.45,9.14,71.43,28.57,0.0,100.0,0,0,10,13,6,15,1,15,5,8,13,0,17,27,2,15,10,12,15,2021,98
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/28DAD338-D474-4470-B76D-DA712FED7C25,10205204,SMKN 2 RANTAU UTARA,"JL. WR. SUPRATMAN NO. 01 A RANTAUPRAPAT, PADANG MATINGGI, Kec. Rantau Utara, Kab. Labuhan Batu Prov. Sumatera Utara",A,Khoyan,RIDHO ILLAHI,104,1176,342,48,SMK 2013 REV. Bisnis Konstruksi dan Properti,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,45000,1,37,2,0,3,31.63,41.03,14.6,86.54,59.62,62.5,100.0,65,3,1,35,62,42,2,90,12,43,61,71,51,126,3,93,30,60,66,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DD4CC364-2BBF-4B6B-BEB9-E1A03E2241B3,20268817,SMK AL- IHYAUL IRSYAD,"Jl. Simpang Purabaya Pagelaran KM. 05, Pagelaran, Kec. Purabaya, Kab. Sukabumi Prov. Jawa Barat",B,"Ela Tin Marlina, S.Pd.I",Ridwanullah,13,0,0,4,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,4,0,1,2,0.0,0.0,0.0,46.15,7.69,0.0,100.0,0,1,14,0,1,12,1,6,6,8,5,0,0,15,1,6,8,8,7,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C62C9066-5C74-4326-9ED9-E44E6D363F51,69969644,SMK ZAINUL AHSAN PALENGAAN,"Ds. Banyupelle, Banyupelle, Kec. Palengaan, Kab. Pamekasan Prov. Jawa Timur",C,MOSOLLI,MOH ROHMAN,8,45,34,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,950,3,1,0,2,2,26.33,79.0,9.88,87.5,0.0,0.0,33.33,0,0,9,0,0,8,0,7,1,5,3,0,0,9,0,8,1,6,3,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F083BAF7-C51A-4219-8ADA-5A60DF551FA4,60725374,SMKS PELAYARAN UJUNG BARU,"TAMBA AGUNG BA ENGAS, Baengas, Kec. Labang, Kab. Bangkalan Prov. Jawa Timur",B,Nurhayati,Moh. Imron,7,42,51,3,SMK 2013 REV.  Teknika Kapal Niaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,1,0,1,1,31.0,93.0,13.29,100.0,57.14,0.0,100.0,0,0,9,0,4,3,0,7,0,4,3,0,0,9,0,8,1,5,4,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DA25B02D-FCA6-4F70-8C19-E67405690B32,69948128,SMK YAPENAS ,"Jl. K.H. Farikhin Kav. Indogriya, Klangenan, Kec. Klangenan, Kab. Cirebon Prov. Jawa Barat",C,Aji Fatjri Asril,Ari Hadiansyah,6,56,54,4,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,4,0,0,2,27.5,27.5,18.33,83.33,33.33,0.0,100.0,0,0,9,0,2,4,0,5,1,1,5,0,0,9,0,7,2,4,5,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B316B0A2-FD54-4083-87B1-8E5E4E994F74,69859765,SMKN 2 SEMENDAWAI SUKU III,"Jl. Boulevard No.01 Semendawai Suku III, Taman Mulyo, Kec. Semendawai Suku III, Kab. Ogan Komering Ulu Timur Prov. Sumatera Selatan",C,Sunvita Ningrum,GILANG PRATAMA,15,56,50,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,990,3,6,0,1,0,17.67,17.67,7.07,86.67,26.67,0.0,100.0,0,9,0,6,4,11,0,13,2,6,9,1,11,21,0,15,6,10,11,2023,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AFE0149E-18E8-4EE3-8AF5-81EC1861F00F,20325272,SMKS MUHAMMADIYAH SLAWI,"JL. PROF. MOH.YAMIN SLAWI KAB. TEGAL, Kudaile, Kec. Slawi, Kab. Tegal Prov. Jawa Tengah",B,Ritaeni,Renjana Ufu Kallamah,15,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,100.0,33.33,0.0,0.0,0,0,8,8,5,10,0,15,0,5,10,0,10,18,0,18,0,5,13,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DA284E88-0977-493F-923D-DB8FCD3CB19E,20614735,SMKN 3 KAB TANGERANG,"Jalan Syekh Nawawi Al-Bantani Kp. Cipaeh Tengah RT/RW. 13/04, Gunung Kaler, Kec. Gunung Kaler, Kab. Tangerang Prov. Banten",B,Drs. Rachmat Agus Sugiarto,IPUNG SAPUTRA,40,306,454,26,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,46797,3,21,3,1,10,29.23,36.19,19.0,82.5,27.5,17.5,100.0,7,5,0,28,11,29,0,33,7,20,20,9,48,62,0,39,23,34,28,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3FBBC3C0-0563-4148-AF68-3E25F1787033,69949282,SMKN 1 KATIBUNG,"Jl. Bachtiar Tegal Rejo Desa Trans Tanjungan, Trans Tanjungan, Kec. Katibung, Kab. Lampung Selatan Prov. Lampung",B,Suparman,Dedi Pendra Setiawan,24,241,148,14,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,20500,1,9,0,1,2,27.79,43.22,16.21,91.67,25.0,8.33,100.0,2,0,0,22,6,18,1,22,1,13,11,3,27,30,1,26,3,16,14,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2F2D8154-55CA-4DEC-9CFC-546CC14E37B9,70041771,SMK BUDI LUHUR BOARDING SCHOOL PASIR SAKTI,"JL. Lintas Sumatera, Mulyo Sari, Kec. Pasir Sakti, Kab. Lampung Timur Prov. Lampung",,Widiyanto,Devara Rendi Rahersa,4,61,58,4,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,4,0,0,2,29.75,29.75,29.75,25.0,25.0,0.0,100.0,0,0,5,0,1,3,0,1,3,2,2,0,0,5,0,1,4,3,2,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1D2913BA-00C1-4855-A5A7-27AF8DABDC31,20268466,SMKS KUSUMA BANGSA,"RAYA CIAPUS BELAKANG KOMPLEK BADAK PUTIH RT. 03/04 CIOMAS BOGOR, Kota Batu, Kec. Ciomas, Kab. Bogor Prov. Jawa Barat",B,"Idris, S.kom",DESI,24,457,274,20,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,2300,1,38,1,1,2,36.55,19.24,30.46,79.17,16.67,0.0,100.0,0,1,21,9,4,20,1,19,4,9,15,0,16,38,1,22,15,18,20,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E0FF7D01-C0F5-4805-B36C-66A8C29FF757,20583981,SMKS ADZ DZAKIRIN,"JL. KEMIRIAN NO. 06  , Karangmelok, Kec. Tamanan, Kab. Bondowoso Prov. Jawa Timur",C,Abdul Holik,Imam Junaedy,18,62,64,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,4,0,0,2,21.0,31.5,7.0,83.33,22.22,0.0,66.67,0,2,17,0,4,14,0,15,3,8,10,0,1,20,0,16,4,9,11,2021,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/46B401C8-26EB-47AA-871C-237FC7D8FAF7,20338294,SMKN 3 KUDUS,"JL. BABALAN - PRAWOTO. KALIREJO, UNDAAN, Kalirejo, Kec. Undaan, Kab. Kudus Prov. Jawa Tengah",B,Aries Budiyono,TRI RUBIYANTO,65,496,662,33,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,345000,3,27,1,1,9,35.09,42.89,17.82,89.23,73.85,47.69,100.0,31,24,0,10,48,17,0,58,7,26,39,34,27,85,1,63,21,40,45,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3E53C68B-4824-4AC9-A07F-D6A2A19E62F2,69964675,SMK NUSANTARA,"Ds. Kemlagigede, Kemlagigede, Kec. Turi, Kab. Lamongan Prov. Jawa Timur",A,Nursali,Alfi Hakimatus Tsaniyah,14,123,62,6,SMK 2013 REV.  Tata Busana,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,9000,3,6,0,1,6,30.83,30.83,13.21,92.86,0.0,0.0,100.0,0,0,18,0,0,14,0,13,1,6,8,0,0,18,0,16,2,8,10,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/757598B4-F721-480D-A38C-40F1248107DE,20254202,SMKN 1 BOJONGGENTENG,"JL. NYALINDUNG, Bojong Genteng, Kec. Bojong Genteng, Kab. Sukabumi Prov. Jawa Barat",A,Mulyadi,Suandi Yusuf,38,54,28,25,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,5000,3,22,0,1,0,3.28,3.73,2.16,94.74,44.74,15.79,100.0,6,21,0,11,17,21,0,36,2,23,15,7,21,49,0,37,12,33,16,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5C311135-5DEC-4854-BDED-DCE7A373A885,20607834,SMKN 1 KAB TANGERANG,"JL. Desa Peusar Perum Mekar Asri Citra Raya KEC. Panongan, Peusar, Kec. Panongan, Kab. Tangerang Prov. Banten",A,Agum Aji Gumilar,MULYADI,82,1357,721,55,SMK 2013 REV. Teknik Pendinginan dan Tata Udara,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,130500,3,28,2,3,3,37.78,74.21,25.34,86.59,52.44,34.15,100.0,28,15,1,38,43,39,0,71,11,45,37,30,70,116,0,76,40,66,50,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/05A7CBAE-BBE7-40E2-B7C3-F6C3DC652197,20521707,SMKN 1 TAMANAN,"JL. MAESAN No,- , Tamanan, Kec. Tamanan, Kab. Bondowoso Prov. Jawa Timur",A,Mohammad Muzammil,AHMAD MUZAMIL DANI KUSTIYAH,38,263,107,18,SMK 2013 REV.  Tata Busana,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,33000,2,15,1,1,4,20.56,24.67,9.74,97.37,65.79,65.79,100.0,25,7,1,5,25,13,0,37,1,21,17,28,19,55,2,42,11,34,21,2021,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0E6071B2-404D-47EA-875F-77EB833C30BD,20219140,SMKN 8 BANDUNG,"JLN. KILININGAN NO.31, Turangga, Kec. Lengkong, Kota Bandung Prov. Jawa Barat",A,Agus Nugroho,Mega Widyantini,88,1577,51,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,89000,3,0,0,0,0,0.0,0.0,18.5,90.91,52.27,46.59,0.0,41,32,0,15,46,42,0,80,8,48,40,48,39,119,0,83,36,71,48,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AA915F42-BF87-42A5-A500-7FEFB563156F,20328973,SMK KRISTEN GERGAJI,"Jl. Kyai Saleh No. 3, Randusari, Kec. Semarang Selatan, Kota Semarang Prov. Jawa Tengah",B,Mariya Ervina Susanti,Maman Setyawan,7,22,30,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,22000,1,7,2,1,2,8.67,7.43,7.43,71.43,85.71,0.0,100.0,0,0,9,0,6,1,0,5,2,0,7,0,0,9,0,7,2,1,8,2019,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/460881A0-E139-4CD9-958D-FC75AA80502F,20103530,SMKS SANTA LUCIA,"JALAN RAWAMANGUN MUKA BARAT NO. 2, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur Prov. D.K.I. Jakarta",B,Sukiyar,NURYONO,6,8,7,1,SMK 2013 REV.  Perhotelan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,5,0,1,3,15.0,3.0,2.5,50.0,33.33,0.0,100.0,0,0,3,5,2,4,0,3,3,4,2,0,5,8,0,4,4,5,3,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8CA5552C-54A8-4268-AD75-71C8A3808B7A,69725567,SMKS DARUL MUKMININ,"JL. TERUSAN ADIWINATA RT 01 RW 05, Binakarya, Kec. Banyuresmi, Kab. Garut Prov. Jawa Barat",B,Aceng Alfin Wahid,Sholihah Siti Nurfauziah,18,54,87,5,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,6,0,1,2,28.2,23.5,7.83,77.78,27.78,0.0,100.0,0,0,19,2,5,13,0,14,4,9,9,0,2,21,0,14,7,11,10,2018,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/86A648E3-235B-4DAE-9190-C84C730DAC8C,69854732,SMKN 1 JRENGIK,"Jl. Raya Jrengik, JRENGIK, Kec. Jrengik, Kab. Sampang Prov. Jawa Timur",B,Akh. Suaidi,Syafiuddin,24,104,56,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,8800,3,2,0,1,0,26.67,80.0,6.67,91.67,45.83,29.17,28.57,7,9,1,7,11,13,0,22,2,10,14,8,14,32,0,26,6,16,16,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1A793F6D-612F-4550-B2F8-A361A5EB4758,69953683,SMK TUNAS PERSADA ,"Jl. Wado Malangbong, Mekarasih, Kec. Malangbong, Kab. Garut Prov. Jawa Barat",B,Rezky Ramadhan Gunawan,ADZAN SOPIYUDIN R,14,125,88,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,3,4,0,0,2,30.43,53.25,15.21,92.86,0.0,0.0,100.0,0,0,15,0,0,14,0,13,1,9,5,0,1,16,0,15,1,10,6,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/38E27BAB-16D2-4960-884A-CB35A64EA0E2,40604957,SMKN 6 MAJENE,"JL. POROS MAMUJU-MAJENE KM. 94, Mekkatta, Kec. Malunda, Kab. Majene Prov. Sulawesi Barat",B,Dian Sulo,AZIS KURNIAWAN,32,163,145,15,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,0,3,19,2,1,2,20.53,16.21,9.63,78.13,31.25,28.13,100.0,9,11,0,12,10,22,0,25,7,14,18,12,25,48,0,30,18,24,24,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D497BF60-FC97-4813-848A-69C469460D1F,20104453,SMKS CANDRA NAYA,"Jl. Jembatan Besi II No. 26, Jembatan Besi, Kec. Tambora, Kota Jakarta Barat Prov. D.K.I. Jakarta",A,Rosalina Hutahaean,Syam Nur Fatwa,20,110,137,13,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,82500,1,13,1,1,2,19.0,19.0,12.35,50.0,35.0,5.0,100.0,1,0,14,12,7,13,1,10,9,9,11,1,12,27,1,11,15,12,15,2021,97
