link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D279B30B-31BB-43C7-8C83-ADC3A7718418,50205628,SMKS NW PANCOR,"Jl. Cut Nyak Dien No. 59 RT. 23, Pancor, Kec. Selong, Kab. Lombok Timur Prov. Nusa Tenggara Barat",B,Utaya,M IRSAN ASSAURI,22,85,153,12,SMK 2013 REV.  Tata Boga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1400,1,12,1,1,1,19.83,19.83,10.82,86.36,59.09,13.64,100.0,3,8,10,2,13,9,0,19,3,8,14,4,2,24,0,21,3,10,14,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/03B1EA6A-F971-4ED2-9C8F-7DC0A763DFA5,10804883,SMKS ISLAM ADILUWIH,"JL. PESANTREN NO.234 ADILUWIH, Adi Luwih, Kec. Adiluwih, Kab. Pringsewu Prov. Lampung",B,Abdul Latif,"Suranto, S.Pd",33,175,106,15,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10600,2,7,0,1,0,18.73,40.14,8.52,96.97,33.33,0.0,53.85,0,0,34,3,11,22,1,32,0,17,16,0,6,40,1,36,3,22,18,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DF211475-10FC-4664-B4B3-3A75C0C1AA70,69765082,SMKS PLUS AS SYAFIIYAH,"Desa Kecapi RT. 30 RW. 06, Kecapi, Kec. Tahunan, Kab. Jepara Prov. Jawa Tengah",B,Ahmad Sulthoni,ahmad sulthoni,12,31,33,0,SMK 2013 REV.  Desain Interior dan Teknik Furnitur,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,0,0,0,0,0.0,0.0,5.33,50.0,8.33,8.33,0.0,1,0,17,0,1,11,0,6,6,8,4,1,0,18,0,8,10,13,5,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D1C13FDF-22E8-4397-8608-609A187B4D10,69892523,SMK AL-ROHMAT,"KP CIBALIMBING RT 02/09, Sukakerta, Kec. Cilaku, Kab. Cianjur Prov. Jawa Barat",C,Soprian,Muhammad Hilmi Faridh,7,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0,0,6,4,0,7,0,6,1,0,7,0,4,10,0,9,1,3,7,2023,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6915F2C5-CF8E-483E-8D50-D323313AF16E,20603286,SMKS PEMBANGUNAN TIGARAKSA,"JL. ARIA JAYA SENTIKA NO.45 TIGARAKSA TANGERANG, Pasir Nangka, Kec. Tiga raksa, Kab. Tangerang Prov. Banten",C,,Vesa Herawan,11,66,6,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,3600,1,9,0,1,2,8.0,8.0,6.55,63.64,27.27,0.0,100.0,0,1,13,0,3,8,0,7,4,5,6,0,0,14,0,9,5,6,8,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4C47C658-2D16-42BD-81EB-A6575A9F7175,69772945,SMKS Islam Raudhatul Jannah,"Jl. Provinsi Km 224 RT.03 Desa Sungai Loban Kab.Tannah Bumbu, Sungai Loban, Kec. Sungai Loban, Kab. Tanah Bumbu Prov. Kalimantan Selatan",C,Ahmadi,Ahmadi,10,12,15,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,2,3,9.0,9.0,2.7,70.0,0.0,0.0,100.0,0,0,14,1,0,10,0,7,3,2,8,0,1,15,0,9,6,5,10,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6C9D4076-5DE2-49DB-BC69-DFA1066D8385,50304080,SMKS PANCASILA TAMBOLAKA,"TAMBOLAKA, PAYOLA UMBU, Kec. Loura, Kab. Sumba Barat Daya Prov. Nusa Tenggara Timur",B,Aleks Rangga Pija,AGNES EGE,41,493,446,38,SMK 2013 REV. Multimedia,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,16500,1,27,2,1,14,24.71,34.78,22.9,56.1,14.63,7.32,77.14,3,0,28,14,6,35,6,23,12,22,19,3,15,46,6,25,15,23,23,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C9F19053-890C-4F73-9EB0-12A832C695E5,69892476,SMK ISLAM DARUL FIKRI,"Jl. Penanggul blok Karangpalu Rt. 007 Rw.003 Kode Pos 45255, Bongas, Kec. Bongas, Kab. Indramayu Prov. Jawa Barat",C,Riki Yakop,RIKI YAKOP,19,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,63.16,21.05,0.0,0.0,0,1,16,5,4,15,0,12,7,13,6,0,5,22,0,12,10,15,7,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/37F26A99-28E5-4B3B-868C-CDA72CDF7465,20615180,SMKS MUSIK YAYASAN MUSIK JAKARTA,"JL. LETNAN SUTOPO KAV IIIA NO.10 BSD, Lengkong Wetan, Kec. Serpong, Kota Tangerang Selatan Prov. Banten",A,Deseu,Riska Risdiyanti,6,0,0,0,SMK 2013 REV.  Seni Musik Klasik,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0,0,1,6,0,6,0,5,1,4,2,0,6,7,0,6,1,4,3,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5AF8FF85-3E4F-46B1-9F65-3BC29D59701A,60304127,SMK Negeri 1 Agribisnis dan Agroteknologi  Puncak,"JALAN RAYA GOME, Gome, Kec. Gome, Kab. Puncak Prov. Papua Tengah",B,Rahmat,Jayawiharta,13,18,10,2,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,Tenaga Surya,1300,3,4,1,1,0,14.0,7.0,2.15,76.92,23.08,61.54,100.0,8,2,0,3,3,10,1,10,2,7,6,9,3,14,1,11,2,8,6,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C635BA31-363B-40AE-8183-646F3E1A15E2,20331923,SMK GRAFIKA BHAKTI NUSANTARA,"Jl. Yudistiro No. 3, Pendrikan Kidul, Kec. Semarang Tengah, Kota Semarang Prov. Jawa Tengah",C,Dwi Indra Prasetya,Mohammad Dakirin,12,0,0,0,SMK 2013 REV. Produksi Grafika,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,83.33,66.67,0.0,0.0,0,0,18,0,8,4,0,10,2,9,3,0,0,18,0,11,7,12,6,2021,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/06679C6D-4A41-4D7B-9A91-AA96715BECF8,30407284,SMKN 1 TULIN ONSOI,"JL. TRANS KALIMANTAN, Sanur, Kec. Tulin Onsoi, Kab. Nunukan Prov. Kalimantan Utara",B,Harim Duma,SYAMSURIADI SULTAN,26,145,144,12,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,21,3,17,1,0,8,24.08,17.0,11.12,84.62,50.0,65.38,100.0,17,3,0,6,13,13,0,22,4,13,13,18,12,33,0,25,8,19,14,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E2FDEBAD-3745-40B1-A19A-5EF04EBE4337,70040222,SMKN 1 TAYAN HULU,"Jl.Lintas Malindo KM.06 Desa Pandan Sembuat, Pandan Sembuat, Kec. Tayan Hulu, Kab. Sanggau Prov. Kalimantan Barat",,,Pilun,11,25,19,2,SMK 2013 REV. Rekayasa Perangkat Lunak,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,3,0,0,0,22.0,14.67,4.0,63.64,9.09,0.0,100.0,0,0,0,11,1,10,0,7,4,3,8,1,11,12,0,8,4,4,8,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D0B40928-1DCC-4F38-8B7D-1C69555372E0,20232530,SMK PERINTIS 1 DEPOK,"JL Siliwangi No. 39 Pancoran Mas Depok, Depok, Kec. Pancoran Mas, Kota Depok Prov. Jawa Barat",A,Sri Wahyuni,ODIH HARYADI,38,224,251,18,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,15000,1,18,1,1,1,26.39,26.39,12.5,84.21,60.53,0.0,100.0,0,0,47,1,23,15,0,32,6,14,24,0,1,48,0,35,13,21,27,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/58B35B29-3D39-417C-B835-3674AC953798,69726384,SMKN 1 TAPUNG HULU,"DESA RIMBA BERINGIN, Rimba Beringin, Kec. Tapung Hulu, Kab. Kampar Prov. Riau",B,Nanang Sunarto,ADI WIDYO PRASTOWO,38,480,324,24,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,16546,3,24,4,1,8,33.5,33.5,21.16,78.95,21.05,13.16,100.0,5,17,0,16,8,30,0,30,8,18,20,6,27,50,0,33,17,28,22,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F48DEB17-B63B-49B3-952A-BFDA810BFAB5,69787194,SMKS HIDAYATUL YAQIN,"Bajang, Bajang, Kec. Pakong, Kab. Pamekasan Prov. Jawa Timur",B,Asiswanto,,9,28,32,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,3,0,2,2,20.0,20.0,6.67,88.89,55.56,0.0,100.0,0,0,10,0,5,4,0,8,1,6,3,0,0,10,0,9,1,7,3,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DDEAD42C-6BC5-4716-987A-4731B5672DF3,30404529,SMKS MUHAMMADIYAH 1 SANGATTA UTARA,"JL. K. H. AHMAD DAHLAN RT.51, SANGATTA UTARA, Kec. Sangatta Utara, Kab. Kutai Timur Prov. Kalimantan Timur",B,Jamhari SP,Nur Fadhilah,35,668,67,24,SMK 2013 REV. Teknik Alat Berat,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,30000,1,14,0,1,2,30.63,52.5,21.0,94.29,22.86,0.0,48.28,0,0,20,16,8,27,0,33,2,18,17,0,27,47,0,37,10,24,23,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9D539451-55C0-40A6-BB90-A14DFDCE03CA,50220362,SMKS PARIWISATA,"Jln. BTN Pepabri Bukit Larema Kel. Simpasai Kec. Woja Kab. Dompu NTB, Bali, Kec. Dompu, Kab. Dompu Prov. Nusa Tenggara Barat",C,Mustakim,Yeni,12,59,40,6,SMK 2013 REV.  Perhotelan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,6,0,1,2,16.5,16.5,8.25,91.67,8.33,0.0,100.0,0,0,17,0,1,11,0,11,1,4,8,0,0,17,0,11,6,5,12,2018,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/539D54D8-F62A-48AD-ABE6-E4334BE1537E,20311049,SMKS GAJAH MUNGKUR WONOGIRI,"JL. PENGHIJAUAN, Bulusulur, Kec. Wonogiri, Kab. Wonogiri Prov. Jawa Tengah",B,Sumarno,Muh Surahman,12,30,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,2.5,91.67,66.67,25.0,0.0,3,0,16,0,8,4,0,11,1,7,5,4,0,20,0,12,8,11,9,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3A410A78-94C7-426B-950B-AC71EE5C5A21,20616167,SMKS AN NAHDLAH,"JL. KRAMAT BATU QURAN KM. 01 NO. 99, Cimanuk, Kec. Cimanuk, Kab. Pandeglang Prov. Banten",C,Muhammad Rangga Jayaprana,"IRFAN SAEFUL BAHRI,S.Kom",14,42,24,3,SMK 2013 REV.   Agribisnis Perikanan Air Tawar,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,220,3,3,0,1,0,22.0,22.0,4.71,85.71,14.29,7.14,100.0,1,0,11,3,2,12,0,12,2,6,8,1,3,15,0,13,2,7,8,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/149E249C-68BF-46BB-80BD-9895E36F9D7F,60101798,SMK NEGERI 1 KEPULAUAN ARU,"JL. GOSAMTIAN, DUSUN MARBALI, Wangel, Kec. Pulau-Pulau Aru, Kab. Kepulauan Aru Prov. Maluku",B,,FENTY RIRIMASSE,45,189,136,0,SMK 2013 REV. Multimedia,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,7.22,97.78,42.22,73.33,0.0,33,3,0,9,19,26,1,44,0,16,29,33,10,46,1,44,1,16,30,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CE4F55BA-61F1-4A9F-B546-9FCEE7AFEAEF,50309204,SMKS BINA KARYA TUAPAKAS,"DESA TUAPAKAS, Kuanfatu, Kec. Kuanfatu, Kab. Timor Tengah Selatan Prov. Nusa Tenggara Timur",B,Osias Hauteas,DUTTRIOT BANA,4,55,54,5,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,3,5,0,1,2,21.8,21.8,27.25,75.0,0.0,0.0,100.0,0,0,2,3,0,4,0,3,1,3,1,0,4,6,0,4,2,5,1,2019,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/61E1470C-F30B-47C2-AE06-349374D2898F,69888368,SMK MUHAMMADIYAH KALIDAWIR,"Jln. balai desa karangtalun kecamatan kalidawir, Karangtalun, Kec. Kalidawir, Kab. Tulungagung Prov. Jawa Timur",C,Aziza Fitria Ghafur,Nazri Abdul Hakim,14,0,0,0,SMK 2013 REV.  Perbankan Syariah,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0,1,14,0,0,14,0,10,4,5,9,0,0,15,0,11,4,5,10,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C2E4F094-5896-4493-A5F6-C4E098345DBA,30205277,SMKN 1 TAMIANG LAYANG,"AHMAD YANI, Tamiang Layang, Kec. Dusun Timur, Kab. Barito Timur Prov. Kalimantan Tengah",B,,ROBIYATI,42,262,29,17,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,1,18,2,1,2,17.12,16.17,6.93,90.48,54.76,69.05,100.0,29,8,0,5,23,19,1,38,3,15,27,29,9,46,2,40,4,16,30,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0061B2A7-C91F-4849-8617-0AAE7A089BD1,30405265,SMKS MUHAMMADIYAH LONG IKIS,"JL NEGARA KM 84, Long Ikis, Kec. Long Ikis, Kab. Paser Prov. Kalimantan Timur",A,Gita Ayu Ridiyanthi,Kristiyono,37,423,266,24,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,43400,3,17,0,0,13,28.71,40.53,18.62,89.19,18.92,2.7,85.0,1,1,33,14,7,30,0,33,4,15,22,1,17,52,2,37,13,23,29,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/32DF9085-CE7E-46E1-A974-4CC601EC75E2,20254620,SMKN 1 CIJULANG,"JL. MAYOR RASWIAN, DESA KONDANGJAJAR, KEC. CIJULANG, Kab. Pangandaran Prov. Jawa Barat",A,Ayip Saripudin,ARI PERMANA NURYADIN,80,864,644,44,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,105000,3,25,0,1,0,34.27,60.32,18.85,96.25,46.25,31.25,100.0,25,25,0,30,37,43,0,77,3,45,35,26,53,104,0,85,19,63,41,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9379E58B-A1D4-4761-AF47-762D83488783,20225281,SMKS HIKMAH BANJAR,"Jalan Aliyani  Rt 1 Rw 7 Samping Waterpak Kota Banjar, Banjar, Kec. Banjar, Kota Banjar Prov. Jawa Barat",A,Elis Nurhasanah,HERDY SAMSUDIN,18,44,57,7,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,9000,1,12,0,1,2,14.43,8.42,5.61,100.0,44.44,22.22,100.0,4,0,15,3,8,10,0,18,0,6,12,6,4,25,0,20,5,11,14,2019,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F758DE5E-6DDE-42A6-85E5-2F15D6F4BE30,20245437,SMKS HIJAU MUDA,"JL. Walahir Rt 01/ Rw 02, Karangraharja, Kec. Cikarang Utara, Kab. Bekasi Prov. Jawa Barat",B,Ahmad Tohirin,Nurul Anwar,24,258,131,14,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,10600,1,14,0,1,2,27.79,27.79,16.21,79.17,12.5,0.0,100.0,0,2,18,8,3,21,0,19,5,16,8,0,11,31,0,23,8,21,10,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C8F98320-E1F7-43B8-946F-21A759C2C900,69975591,SMK AL-HAMRA KAIBON,"JL. SUNGAI CIUJUNG LAMA KAMPUNG KAIBON, Kemanisan, Kec. Tirtayasa, Kab. Serang Prov. Banten",C,Enah,Iis suwanto,14,42,35,3,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1500,3,3,0,1,2,25.67,25.67,5.5,78.57,0.0,0.0,100.0,0,0,17,1,0,14,0,11,3,5,9,0,3,20,1,13,6,9,11,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0004AA34-51F4-438E-8919-EE1F3B2B46C3,69899614,SMK NEGERI 1 GEROKGAK,"Desa Banyupoh, Banyupoh, Kec. Gerokgak, Kab. Buleleng Prov. Bali",B,I Ketut Wijana,I MADE WIRA DHARMA JAYA PANGUS,56,581,338,29,SMK 2013 REV.  Perhotelan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,33000,1,11,0,1,4,31.69,83.55,16.41,83.93,42.86,21.43,100.0,12,32,0,12,24,32,1,47,8,22,34,15,37,84,6,55,23,38,46,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3670E0D0-82E6-4EE9-B087-6F1138C5C955,69753912,SMKS NURUL KAROMAH,"JL. RAYA PATERONGAN, Paterongan, Kec. Galis, Kab. Bangkalan Prov. Jawa Timur",C,Moh. Mustain,"Moh. Mustain, S.Th.I",10,53,71,5,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,3,0,0,0,0,24.8,0.0,12.4,60.0,0.0,0.0,0.0,0,0,12,0,0,10,0,6,4,9,1,0,0,12,0,6,6,11,1,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/578FD738-7F20-4087-8CC7-BAD63C8A284F,20267759,SMKN PETERNAKAN LEMBANG,"Jl. Raya Tangkuban Perahu Km. 22 Rt 02/Rw 15, Cikole, Kec. Lembang, Kab. Bandung Barat Prov. Jawa Barat",A,Cucu Sumiarsa,Nur Bella Gemiyuga,27,291,122,15,SMK 2013 REV.  Agribisnis Ternak Unggas,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,9000,3,15,2,1,13,27.53,27.53,15.3,96.3,74.07,11.11,100.0,3,16,0,8,20,7,0,26,1,12,15,5,22,43,2,27,14,25,18,2018,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4EB77B75-B20B-45C6-AA02-A8242FF6D653,20100295,SMKS TAMAN SISWA 3 JAKARTA,"JL. MATRAMAN DALAM II/13, Pegangsaan, Kec. Menteng, Kota Jakarta Pusat Prov. D.K.I. Jakarta",A,Nunung Dwi Astuti,M.ICHWAN NURDIN,19,94,81,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,12,0,1,2,19.44,14.58,9.21,78.95,47.37,0.0,100.0,0,0,20,1,9,10,0,15,4,8,11,0,1,21,0,15,6,9,12,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DD9F2957-466D-4AAE-BA9A-81C644914D96,60301040,SMK S Hikmah Yapis Kota Jayapura,"JL. DR. SAM RATULANGI NO. 3A, Mandala, Kec. Jayapura Utara, Kota Jayapura Prov. Papua",A,Krisdiyah Hernawati,MENIK KUSHENDRASTATI,17,143,120,12,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,22000,1,12,1,1,2,21.92,21.92,15.47,94.12,70.59,58.82,100.0,10,0,2,6,12,5,0,16,1,7,10,12,7,21,1,17,3,9,12,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3217C636-A9D9-4F08-919D-95894AA3A737,20554925,SMKN 1 SUMBERASIH,"JL. BRAWIJAYA 78 SUMBERASIH, Lemahkembar, Kec. Sumberasih, Kab. Probolinggo Prov. Jawa Timur",A,Siti Rohmah Hadi,Apriliya Rasmadiowati,48,550,270,24,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,55000,3,14,2,1,2,34.17,58.57,17.08,83.33,72.92,39.58,100.0,19,21,0,8,35,13,0,40,8,27,21,22,27,70,1,45,24,41,29,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/327849C4-8AB4-4565-9402-4304ADA894EC,70003691,SMK ISLAM NURUL IMAN,"Jl. Taman Dusun Tugor RT 04 RW 01, Gebangan, Kec. Krejengan, Kab. Probolinggo Prov. Jawa Timur",B,Ujang Achmad Afandi,Sulaiman Arif,7,90,1,4,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,4200,3,5,0,1,1,22.75,18.2,13.0,71.43,14.29,0.0,100.0,0,0,8,0,1,6,0,5,2,7,0,0,0,8,0,6,2,8,0,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/190E2FFE-64D2-49ED-9E31-E8126ADC491C,20320233,SMK WIDYA PRAJA UNGARAN,"JL. JEND. GATOT SUBROTO 63 , Bandarjo, Kec. Ungaran Barat, Kab. Semarang Prov. Jawa Tengah",A,Drs. Eko Sutanto,Farida Aryani,41,316,411,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,63000,1,0,0,0,0,121.17,0.0,17.73,78.05,56.1,2.44,0.0,1,0,41,7,23,18,1,32,8,16,25,1,7,49,1,33,15,21,28,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FC1731D0-3693-4B38-A84C-81A3569DA31D,20340883,SMK AL MU`ALLIM KESUGIHAN,"JL. KEMERDEKAAN TIMUR NO. 06 KESUGIHAN KIDUL CILACAP, Kesugihan Kidul, Kec. Kesugihan, Kab. Cilacap Prov. Jawa Tengah",B,Muhlasin,APRIL AFRIANTO,26,383,234,18,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,220000,1,13,0,1,2,34.28,47.46,23.73,80.77,38.46,0.0,100.0,0,1,26,2,10,16,0,21,5,14,12,0,4,31,0,24,7,18,13,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2DDF7E2C-C7F7-4A87-962B-AE0C990B93B1,40311968,SMKN 4 MAKASSAR,"JL. BANDANG NO.140, Parang Layang, Kec. Bontoala, Kota Makassar Prov. Sulawesi Selatan",A,Baharuddin,MUTTALIB,89,390,1215,45,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,85000,3,53,2,1,1,35.67,30.28,18.03,94.38,66.29,50.56,96.36,45,36,1,7,59,30,0,84,5,36,53,50,10,97,0,91,6,38,59,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/42769B1A-960F-4B69-A6C2-9F6B3B751C88,70012184,SMK PERJUANGAN,"JLN. TRANS SULAWESI DESA PANGI TIMUR DUSUN IV, Pangi Timur, Kec. Sangtombolang, Kab. Bolaang Mongondow Prov. Sulawesi Utara",C,SURIANTO HARUNDJA,ROLAND JANIS,4,0,0,0,SMK 2013 REV.  Perhotelan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0,0,6,0,1,3,0,3,1,2,2,0,2,8,0,5,3,5,3,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FF12403C-77B4-40E8-9AC3-0A23F45B2636,69882331,SMK AL-ISHLAH CIKALONG,"Kp. CIGANASOLI, Cibeber, Kec. Cikalong, Kab. Tasikmalaya Prov. Jawa Barat",B,Ernawati,mustopa,15,88,67,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,400,3,6,0,1,0,25.83,25.83,10.33,80.0,6.67,0.0,100.0,0,0,19,1,1,14,0,12,3,3,12,0,1,20,0,13,7,6,14,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FCE85478-12DD-4977-B7E2-BC277F877349,69952796,SMK MUHAMMADIYAH 2 ,"Dusun Lampean, Desa Jatirejo, Kec. Lekok, Kab. Pasuruan 67186, Jatirejo, Kec. Lekok, Kab. Pasuruan Prov. Jawa Timur",C,Ahmad Suprayitno,HENI ISMAWATI,11,81,49,4,SMK 2013 REV.  Agribisnis Pengolahan Hasil Perikanan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,600,3,4,0,0,2,32.5,32.5,11.82,100.0,18.18,18.18,100.0,2,0,13,0,2,9,0,11,0,7,4,2,0,15,0,13,2,9,6,2023,74
