link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/826AF151-85CB-498D-BE6E-919178060C62,69756183,SMKS BINA TEKNOLOGI AL FATAH,"KP. PASIRBENTIK RT 01/01, Bojong Galing, Kec. Bojong Genteng, Kab. Sukabumi Prov. Jawa Barat",B,Ade Bayanillah,DADEN RISMAN,14,48,92,6,"SMK 2013 REV. Sistem Informatika, Jaringan dan Aplikasi",Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,4,0,1,2,23.33,35.0,10.0,42.86,7.14,0.0,100.0,0,0,13,2,1,13,0,6,8,11,3,0,2,15,0,7,8,12,3,2020,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E9D96984-B058-43E3-A191-F4A3C5430E04,50305266,SMKS KRISTEN 1 KUPANG,"JL. ANGGUR NO. 10 NAIKOTEN 1, Naikoten Satu, Kec. Kota Raja, Kota Kupang Prov. Nusa Tenggara Timur",B,Leonard E. Lomi Ga,ELSY ANITA SUAT,22,39,62,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,1,10,1,1,3,11.22,10.1,4.59,68.18,40.91,13.64,100.0,3,0,8,14,9,13,0,15,7,6,16,4,14,26,0,16,10,8,18,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7640C18C-4C43-4902-9685-149AD98CCCB0,70035637,SMK RAUDLATUS SYABAB,"Jl. KH Ahmad Syukri no.02 Sumberwringin Sukowono Jember, Sumber Wringin, Kec. Sukowono, Kab. Jember Prov. Jawa Timur",,Nurul Ized,SOFYAN,11,0,0,0,SMK 2013 REV.  Desain Komunikasi Visual,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,0,0,10,5,0,11,0,8,3,6,5,0,5,15,0,12,3,10,5,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DDF151C6-892E-49EB-91E7-2ED8ED9AFF52,20606804,SMKS BHAKTI ANINDYA,"JL. KS. Tubun No.11, Pasarbaru, Kec. Karawaci, Kota Tangerang Prov. Banten",A,Maria Kurniawati,Devi Erien,46,280,282,20,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,250000,1,29,2,1,10,28.1,19.38,12.22,91.3,34.78,8.7,100.0,4,1,37,11,16,30,2,42,2,25,21,4,11,53,2,48,3,28,25,2022,97
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/07699F28-6903-4287-81BE-39CC2EFE4E6A,10220601,SMKS ANUGERAH,"SIDIKALANG MEDAN KM. 6,5, Sitinjo I, Kec. Sitinjo, Kab. Dairi Prov. Sumatera Utara",B,Mesra Pitri Bako,Luci Lolita Silalahi,18,206,74,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1100,1,18,1,1,1,31.11,15.56,15.56,94.44,33.33,0.0,100.0,0,0,10,9,6,12,0,17,1,9,9,0,10,20,1,17,2,9,11,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/71D01B4E-E683-4EFB-A842-803740370AC4,69954346,SMK SWASTA MUTIARA SIANTAR,"JLN. BAHAGIA NO. 1, Kristen, Kec. Siantar Selatan, Kota Pematangsiantar Prov. Sumatera Utara",B,Hendri Erianto,Zaid Habibi Siregar,13,0,0,0,SMK 2013 REV. Asisten Keperawatan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,76.92,23.08,0.0,0.0,0,1,10,2,3,10,0,10,3,6,7,0,2,13,0,10,3,6,7,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F4110E22-9417-450E-93F0-D4D7D3A8FF11,69858827,SMKS CITRA NUSANTARA,"JL.RAYA PANONGAN RT.07/05, Panongan, Kec. Panongan, Kab. Tangerang Prov. Banten",B,Wati Rahmawati,Iwan Surwanti,68,1227,1019,67,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,53000,1,35,0,1,1,33.52,64.17,33.03,58.82,4.41,0.0,100.0,0,1,88,1,3,65,1,40,27,30,38,0,4,93,1,44,48,51,42,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/39B90B8C-348A-480E-B093-EDE79EB39F04,20231738,SMKS MANDIRI,"JL. RAYA SULTAN AGUNG KM 27 MEDAN SATRIA, Medan Satria, Kec. Medan Satria, Kota Bekasi Prov. Jawa Barat",A,NAZHIFUL QOLBI,diki wahyudi,24,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,91.67,8.33,4.17,0.0,1,0,23,8,2,22,2,22,0,10,14,1,10,34,2,24,8,16,18,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/302DFF60-1BBF-49F6-9CC9-2C4E07C75FD9,20220271,SMKS MEKANIKA BOGOR,"JL. KOL. ENJO MARTADISASTRA NO. 2 KEDUNG BADAK, Kedungbadak, Kec. Tanah Sareal, Kota Bogor Prov. Jawa Barat",A,Ida Hidayati Ds,Ari Suparmawan,8,31,3,0,SMK 2013 REV. Teknik Pemesinan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,10200,1,0,0,0,0,0.0,0.0,4.25,87.5,37.5,0.0,0.0,0,1,12,1,3,5,0,7,1,5,3,0,1,14,0,9,5,10,4,2013,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B501F172-C361-4BCA-9659-72BDA66D15AB,20223084,SMKS YPP BEKASI,"JL. WIBAWA MUKTI NO. 4 JATIASIH BEKASI, Jatiasih, Kec. Jatiasih, Kota Bekasi Prov. Jawa Barat",B,Asroni,SANTININGSIH,11,139,77,9,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,3500,1,14,0,1,2,24.0,15.43,19.64,90.91,36.36,0.0,100.0,0,0,9,3,4,7,1,10,0,5,6,0,4,13,1,11,1,7,6,2022,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6D0CC49B-A770-4460-8E26-4138199D326F,20327611,SMKS YUDYA KARYA,"JL JENDRAL A YANI 320 MAGELANG, Kedungsari, Kec. Magelang Utara, Kota Magelang Prov. Jawa Tengah",A,Hardiyanto,Muhammad Cahyo Yudhanto,23,169,6,9,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,2,23,2,1,2,19.44,7.61,7.61,91.3,52.17,4.35,100.0,1,0,33,4,12,11,0,21,2,15,8,1,5,39,1,23,15,26,13,2021,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DD303AF5-12A5-4EAD-BA86-4D72B4780428,69899223,SMK SWASTA HARAPAN SUSUA,"Sifalago Susua, Sifalago Susua, Kec. Susua, Kab. Nias Selatan Prov. Sumatera Utara",C,"ROBAJA NDRURU, S.Pd.K",FAATULO LAIA,8,44,38,3,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,1,2,27.33,27.33,10.25,50.0,0.0,0.0,100.0,0,0,5,4,0,8,0,4,4,5,3,0,5,10,0,5,5,6,4,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F3129606-638B-4009-AFE9-1404DF7443DC,20271852,SMKS PERSADA CISALAK,"Jl.Raya Cilumping Indah/Cileat rt 003 rw.003, Gardusayang, Kec. Cisalak, Kab. Subang Prov. Jawa Barat",C,Badriyah Sakti Wati,C.AHMAD TAUFIK,4,31,21,3,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,2,3,0,0,2,17.33,17.33,13.0,100.0,0.0,25.0,100.0,1,0,5,0,0,4,0,4,0,3,1,1,0,6,0,6,0,4,2,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/19D60CE5-5E57-4F58-8184-0DA2FA7A9C58,69768241,SMKS MIFTAHUL ULUM ,"JL. Flamboyan IV Labuhan Dalam Tanjung Senang Bandar Lampung, Labuhan Dalam, Kec. Tanjung Senang, Kota Bandar Lampung Prov. Lampung",B,Fitri Ayuni,Miftahrur Rahmat,13,75,96,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,7,0,1,2,28.5,24.43,13.15,84.62,23.08,0.0,100.0,0,0,16,1,3,10,0,11,2,7,6,0,1,17,0,12,5,9,8,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D5D3E804-20AB-4DD2-850C-EFF7D4D5F598,60724706,SMKS 08 MA ARIF NU,"JL. KH. ZUHDI ZAIN NO.197, Ampel, Kec. Wuluhan, Kab. Jember Prov. Jawa Timur",B,Imam Mudin,MOH IRSYAD ZAHROWI,16,119,100,10,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10500,1,9,0,1,0,21.9,24.33,13.69,75.0,6.25,0.0,100.0,0,0,21,1,1,15,1,12,3,10,6,0,1,22,1,14,7,13,9,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BFF00E96-978C-47AD-BE1F-37E25A79A360,69900838,SMK Negeri 1 Jonggat,"Aik Ampat, Jelantik, Kec. Jonggat, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",C,Ruju Rahmad,"Rani Pujiana, S.Kom",39,263,105,12,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,15000,1,15,0,1,2,30.67,24.53,9.44,82.05,46.15,46.15,100.0,18,14,0,7,18,21,0,32,7,23,16,22,18,54,0,36,18,33,21,2019,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AA70387B-FF88-40F6-9682-95F2AE179B59,69972998,SMKN 6 DUMAI,"JL. Swadaya RT. 02, Teluk Makmur, Kec. Medang Kampai, Kota Dumai Prov. Riau",A,Novian Nurcahyo,ZAMHUR,25,330,149,14,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,13000,3,9,1,1,6,34.21,53.22,19.16,76.0,32.0,16.0,100.0,4,16,0,5,8,17,0,19,6,10,15,5,12,33,1,23,9,14,19,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A4005048-B79A-4329-B43A-39A6600871AC,10602553,SMKS PGRI PANGKALAN BALAI,"Jalan Palembang - Betung, Seterio, Kec. Banyuasin III, Kab. Banyuasin Prov. Sumatera Selatan",A,FAISAL,HARSONO,27,124,71,9,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,13500,3,20,1,2,6,21.67,9.75,7.22,88.89,3.7,0.0,100.0,0,5,12,14,1,26,0,24,3,8,19,0,19,36,0,29,7,12,24,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1852F65D-513C-4C2F-8A91-CC33B4373616,69758447,SMKN 13 MALANG,"PERUM. VILA BUKIT TIDAR BLOK A2, Merjosari, Kec. Lowokwaru, Kota Malang Prov. Jawa Timur",B,Tisna Hestiningtyas,Moh. Barnabas Habibul Qodir,34,235,212,17,SMK 2013 REV. Multimedia,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,83000,3,12,1,1,18,26.29,37.25,13.15,79.41,70.59,44.12,100.0,15,15,0,4,24,10,0,27,7,10,24,17,15,47,0,33,14,19,28,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8F66A144-A94D-41FD-8425-9602825278AA,30407270,SMKN 4 PENAJAM PASER UTARA,"JL. PROPINSI KM.27, Sesulu, Kec. Waru, Kab. Penajam Paser Utara Prov. Kalimantan Timur",A,Dwi Lestari,Rustini,43,0,0,0,SMK 2013 REV. Multimedia,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,83.72,69.77,55.81,0.0,24,16,0,3,30,13,0,36,7,13,30,26,14,56,1,39,16,19,37,2020,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/887A7E78-A28B-4D0D-BD68-2F979C35D86E,40203623,SMKN 4 PALU,"JL. Totosi No. 8, Kelurahan Duyu, Kec. Tatanga, Kota Palu Prov. Sulawesi Tengah",B,Yoas Minggu Arung Lallo,Ferdin,35,147,176,15,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,12000,3,16,0,1,4,21.53,20.19,9.23,88.57,60.0,57.14,100.0,20,11,0,4,21,14,0,31,4,12,23,21,8,40,0,32,8,16,24,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EB9C9FC0-EBD7-4259-BEC8-9D3790C0FD7F,20103249,SMK Adi Luhur,"JL. RAYA CONDET NO. 4, Bale Kambang, Kec. Kramat Jati, Kota Jakarta Timur Prov. D.K.I. Jakarta",A,Dedi Haryanto,Pamela Octaviana Pangestu,40,256,68,16,SMK 2013 REV. Teknik Pemesinan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,6800,1,16,1,1,2,20.25,20.25,8.1,80.0,32.5,7.5,100.0,3,0,23,19,13,27,3,32,5,20,20,3,24,50,4,35,11,26,24,2020,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/324989BB-7EEA-4306-A2A4-AF2AEEF3F203,50222355,SMKS RAHMATULLAH AL MAARIF,"DESA DAREK KEC.PRAYA BARAT DAYA, Darek, Kec. Praya Barat Daya, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",C,MARATUN SOLEHAH S. PD,Syafwaturrahman,16,43,60,5,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,4,0,1,1,20.6,25.75,6.44,93.75,0.0,0.0,100.0,0,1,15,2,0,16,0,15,1,11,5,0,3,19,0,18,1,12,7,2021,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3B5B563F-D775-4AAE-8BCC-CC131E2DDAB3,60726703,SMKS PENERBANGAN BAKTI NUSANTARA,"JL. TRIDAYA I RT 001/003, Tridayasakti, Kec. Tambun Selatan, Kab. Bekasi Prov. Jawa Barat",B,Lindawita,alhakim,12,31,13,3,SMK 2013 REV. Electrical Avionics,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,13000,1,6,0,1,2,14.67,7.33,3.67,66.67,8.33,0.0,100.0,0,0,6,9,1,11,0,8,4,8,4,0,9,15,0,9,6,9,6,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B3B00DD7-D33A-4D8A-ADC0-B82843D56B48,40309881,SMKN 2 TANA TORAJA,"JL. POROS MEBALI BUNTU, KELURAHAN BENTENG AMBESO, Kec. Gandangbatu Sillanan, Kab. Tana Toraja Prov. Sulawesi Selatan",A,Aminuddin,Leonar Luther,36,245,93,16,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,3500,1,34,1,2,4,21.13,9.94,9.39,86.11,44.44,44.44,100.0,16,10,0,10,16,20,0,31,5,18,18,17,17,44,1,32,11,24,20,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ECF03E1A-02E4-4D9E-BFAF-D689E87801F5,69830632,SMK DARUSSALAM,"BLOK SINDANGHURIP, Maniis, Kec. Cingambul, Kab. Majalengka Prov. Jawa Barat",B,Yayan Heryana,Miptahul Fariz,13,50,42,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3600,3,8,0,1,0,15.33,11.5,7.08,61.54,23.08,0.0,100.0,0,0,17,0,3,10,0,8,5,4,9,0,0,17,0,10,7,8,9,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B023E646-34AC-4360-A605-9C6BDF16882F,40203326,SMKN 3 AMPANA KOTA,"JL. TADULAKO NO. 57, DESA SANSARINO, KECAMATAN AMPANA KOTA, KABUPATEN TOJO UNA-, Sansarino, Kec. Ampana Kota, Kab. Tojo Una-Una Prov. Sulawesi Tengah",B,Rahmat,Ratna,27,298,72,15,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,Siang/6 hari,True,2023/2024-2,Tidak Ada,PLN,9000,3,13,0,1,4,24.67,28.46,13.7,100.0,59.26,66.67,100.0,18,8,0,1,16,11,0,27,0,12,15,20,9,37,1,31,5,16,21,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/115E5F21-32F9-4B96-A988-C2C9A62FE761,69889029,SMK DARUS SHIDDIQIEN NW MERTAK PAOK,"Mertakpaok, Desa Mekar Bersatu, Kec. Batukliang, Kab. Lombok tengah, NTB, MEKAR BERSATU, Kec. Batukliang, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",B,"AHMAD FAUZI, S.Ag.",Nurul Muchlisin Al'asy'ari,11,25,42,6,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,4,0,1,1,11.17,16.75,6.09,81.82,9.09,0.0,100.0,0,0,12,0,1,10,0,9,2,6,5,0,0,12,0,10,2,7,5,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6BE526FE-F921-43D1-A815-F4A98608102B,20535098,SMKN 2 BLITAR,"JL. TANJUNG 111 BLITAR, Pakunden, Kec. Sukorejo, Kota Blitar Prov. Jawa Timur",A,Zain Asrori,MOHAMMAD DIDIK HARIANTO,91,106,1474,46,SMK 2013 REV.  Tata Busana,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,100000,3,44,1,1,12,34.35,35.91,17.36,91.21,78.02,76.92,100.0,70,6,5,10,71,20,0,83,8,29,62,75,30,116,1,87,28,43,73,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1598FBB1-3440-4C7D-B0C8-CAFF266FDB5A,69831539,SMK NU PEMBANGUNAN BONGAS,"Jl. H. Antari Blok Penanggul Ds. Bongas, Bongas, Kec. Bongas, Kab. Indramayu Prov. Jawa Barat",C,Badruzzaman,IMAM GUNADI,12,56,31,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,6,0,0,2,14.5,14.5,7.25,41.67,16.67,0.0,100.0,0,0,11,2,2,10,3,5,4,7,5,0,2,13,3,6,4,8,5,2022,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/46DE1691-ADD0-40BD-ADE8-3E65ABFE188D,20614238,SMKS IPTEK PATIA,"JL. ABURIZAL BAKRI PAGELARAN - PATIA KM.05 PANDEGLANG, Patia, Kec. Patia, Kab. Pandeglang Prov. Banten",B,Sardi Suryadi,SAHRONI,24,241,227,15,SMK 2013 REV. Asisten Keperawatan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,0,3,11,0,1,1,31.2,42.55,19.5,79.17,4.17,0.0,100.0,0,0,28,1,1,23,1,19,4,16,8,0,1,29,1,21,7,20,9,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AED4E797-A361-4AB4-B4A3-681C47E01085,70005004,SMK Swasta Dharma Pancasila Medan,"Jl. Dr. Mansyur No. 71 C, Padang Bulan Selayang I, Kec. Medan Selayang, Kota Medan Prov. Sumatera Utara",A,,Raja Sakti Arief Daulay,20,42,25,5,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,16600,1,6,0,1,6,13.4,11.17,3.35,100.0,60.0,10.0,100.0,2,0,16,4,12,8,0,20,0,11,9,2,4,22,0,22,0,13,9,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B0FE9799-A4BC-4D93-9BDC-CA1BE3E8610E,60202879,SMKS TEKNOLOGI GALELA SELATAN,"JL. BANDAR UDARA GAMAR MALAMO, Bale, Kec. Galela Selatan, Kab. halmahera Utara Prov. Maluku Utara",B,,SITI FATIMA M. LIN,20,91,80,16,SMK 2013 REV.  Perhotelan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2000,1,17,0,0,2,10.69,10.06,8.55,40.0,5.0,0.0,100.0,0,1,5,14,1,19,2,8,10,9,11,0,20,26,3,8,15,11,15,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/69DFB4DA-4C72-4BC1-B1E8-4852FB9A3C5E,20330322,SMKS TAMANSISWA KARANGANYAR,"Jl.Perlawanan No.01 Karanganyar, Karanganyar, Kec. Karanganyar, Kab. Kebumen Prov. Jawa Tengah",B,Wati Kusuma,Teguh Kristiyanto,12,45,19,6,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,15000,1,9,0,1,2,10.67,7.11,5.33,83.33,58.33,0.0,100.0,0,0,11,2,7,5,1,10,1,5,7,0,5,16,2,11,3,8,8,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AF734A6A-B95F-4E29-998B-73A69831CF5D,20533803,SMKS TELKOM SANDHY PUTRA,"JL. DANAU RANAU NO.01, Sawojajar, Kec. Kedungkandang, Kota Malang Prov. Jawa Timur",A,Rahmat Dwi Djatmiko,Defitri Asiah Auranov,57,992,490,40,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,116000,1,40,0,2,41,37.05,37.05,26.0,92.98,52.63,1.75,100.0,1,0,51,12,30,27,0,53,4,36,21,1,14,66,1,60,5,41,25,2018,96
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EAA2D55D-EF66-442A-B675-674780ABB6BE,69980314,SMK GLOBAL NUSANTARA SAGAWELE,"Jln. Siswa Desa Sagawele, Sagawele, Kec. Kayoa Selatan, Kab. Halmahera Selatan Prov. Maluku Utara",C,UMAR TALIB,ASRIYANTI ISRA,8,30,16,3,SMK 2013 REV.  Agribisnis Perikanan Air Payau dan Laut,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,1,0,15.33,15.33,5.75,37.5,0.0,0.0,100.0,0,0,4,5,0,8,1,3,4,3,5,0,5,9,1,4,4,4,5,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EEEC6544-CC41-4A0C-A7C6-9EA26CE5CEAB,69888780,SMKN 11 BENGKULU UTARA,"JL BRAWIJAYA, Wonoharjo, Kec. Giri Mulia, Kab. Bengkulu Utara Prov. Bengkulu",B,Mahmudin,ANTO,19,106,66,7,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,7000,1,6,0,1,2,24.57,28.67,9.05,78.95,21.05,15.79,100.0,3,4,0,12,4,15,0,15,4,9,10,5,15,24,0,16,8,12,12,2023,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3978AF09-D688-430B-AC05-1BBAA8E61684,69786477,SMKS YEHONALA,"KOMP. AKU TAHU BLOK DD NO 1, SEI PANAS, Sungai Panas, Kec. Batam Kota, Kota Batam Prov. Kepulauan Riau",B,Amelia Mulat Nastiti,Mardianto Laoli`,13,30,38,3,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,4,0,1,2,22.67,17.0,5.23,53.85,7.69,0.0,100.0,0,0,15,0,1,12,0,7,6,2,11,0,0,15,0,9,6,2,13,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1548CD5A-9C84-486C-AC19-C8715245DA9A,20341402,SMK DIPONEGORO KARANGANYAR,"Jl. Raya Karanganyar KM 1,5 Kayugeritan, KAYUGERITAN, Kec. Karanganyar, Kab. Pekalongan Prov. Jawa Tengah",C,Mustopa,AHMAD ZUHRI,32,269,179,18,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,33000,1,13,1,1,4,24.89,34.46,14.0,84.38,15.63,0.0,100.0,0,0,43,1,5,27,1,27,4,15,17,0,1,44,2,29,13,24,20,2022,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/792F431A-5662-44E2-BCC2-8D9E788C1909,69978683,SMK NEGERI WONOSARI,"Jl. Sumberingin No. 05, Sumberdem, Kec. Wonosari, Kab. Malang Prov. Jawa Timur",B,Budiono,TRI WIJI WAHYUNI,33,229,148,14,SMK 2013 REV.  Agribisnis Ternak Ruminansia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,32000,1,6,0,1,2,26.93,62.83,11.42,69.7,39.39,21.21,100.0,7,12,0,14,13,20,0,23,10,17,16,8,24,44,0,26,18,25,19,2019,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DCDAE155-026D-4388-875B-9D6BAA85D3BD,20350560,SMKS COKROAMINOTO WANADADI,"H.O.S. COKROAMINOTO 2 WANADADI, Wanadadi, Kec. Wanadadi, Kab. Banjarnegara Prov. Jawa Tengah",A,Soeprijadi,Bayu Aji Wibowo,24,455,203,19,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,77000,1,17,0,1,2,34.63,38.71,27.42,91.67,8.33,0.0,100.0,0,0,27,3,2,22,2,22,0,13,11,0,3,30,2,23,5,15,15,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BA744183-82CC-4697-ABD3-610CF2CB5250,20268242,SMKS AMALIAH 2,"Jalan Tol Ciawi Nomor 01, Ciawi, Kec. Ciawi, Kab. Bogor Prov. Jawa Barat",A,Gugun Gunadi,Dedi Setiana,54,79,481,24,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,3298,3,26,2,1,20,23.33,21.54,10.37,70.37,12.96,0.0,100.0,0,0,32,26,7,47,1,38,15,16,38,0,29,61,1,39,21,22,39,2022,94
